Year,BA,Mean_Abs_Diff_MWh,Mean_Rel_Diff_%,Peak_Abs_Diff_M1_MWh,Peak_Rel_Diff_M1_%,Peak_Abs_Diff_M2_MWh,Peak_Rel_Diff_M2_%
2020,AEC,10.62,2.0,16.87,1.99,19.83,1.82
2020,AECI,43.87,1.84,60.86,1.59,65.8,1.42
2020,AVA,41.38,2.73,58.16,2.78,73.0,2.83
2020,AZPS,77.6,1.91,170.51,2.61,223.35,2.73
2020,BANC,40.33,1.95,58.83,1.76,82.26,1.72
2020,BPAT,218.06,3.13,292.47,3.19,386.55,3.19
2020,CHPD,6.19,2.61,11.48,2.86,15.07,2.65
2020,CISO,538.04,1.92,750.68,1.85,1028.72,1.92
2020,CPLE,27.61,0.41,29.57,0.28,60.67,0.47
2020,DOPD,4.45,2.08,8.2,2.6,10.58,2.45
2020,DUK,63.88,0.52,119.36,0.67,144.18,0.67
2020,EPE,8.82,0.96,13.81,0.9,17.04,0.92
2020,ERCO,80.92,0.22,100.45,0.17,86.86,0.13
2020,FMPP,6.82,0.29,12.48,0.36,17.01,0.43
2020,FPC,20.2,0.29,37.83,0.35,64.46,0.51
2020,FPL,36.65,0.23,75.51,0.32,97.9,0.37
2020,GCPD,16.54,2.51,20.54,2.53,24.98,2.59
2020,GVL,0.67,0.26,1.05,0.26,1.33,0.27
2020,HST,0.19,0.26,0.27,0.26,0.29,0.26
2020,IID,9.16,2.02,18.24,2.06,23.91,2.06
2020,IPCO,58.85,3.03,62.92,2.11,88.84,2.29
2020,ISNE,61.25,0.38,65.96,0.3,71.65,0.25
2020,JEA,4.92,0.29,7.87,0.32,7.06,0.23
2020,LDWP,69.65,1.99,107.2,1.99,140.52,1.97
2020,LGEE,18.16,0.52,25.14,0.5,26.01,0.41
2020,MISO,67.41,0.09,101.3,0.1,175.24,0.14
2020,NEVP,105.16,2.28,128.27,1.6,200.38,2.03
2020,NSB,0.14,0.26,0.23,0.26,0.3,0.27
2020,NWMT,18.76,1.75,23.13,1.75,25.32,1.67
2020,NYIS,186.01,1.01,167.46,0.63,192.94,0.57
2020,PACE,187.42,3.04,261.21,3.25,278.74,2.95
2020,PACW,83.93,3.3,99.47,3.02,125.92,3.0
2020,PGE,104.61,4.19,137.55,4.16,179.01,4.08
2020,PJM,155.76,0.16,263.27,0.19,218.24,0.13
2020,PNM,22.61,1.36,28.1,1.19,35.23,1.28
2020,PSCO,64.74,1.34,62.67,0.91,70.59,0.84
2020,PSEI,95.42,2.49,128.12,2.48,158.69,2.48
2020,SC,66.83,2.16,102.57,2.2,157.29,2.56
2020,SCEG,64.76,2.05,95.5,2.01,110.95,1.93
2020,SCL,31.64,2.5,42.1,2.5,51.48,2.5
2020,SEC,0.48,0.27,0.81,0.31,1.63,0.53
2020,SOCO,390.93,1.48,621.3,1.58,757.24,1.64
2020,SPA,1.28,1.76,1.74,1.74,1.72,1.51
2020,SRP,52.79,1.45,96.85,1.5,120.06,1.53
2020,SWPP,578.95,1.86,828.93,1.76,894.44,1.6
2020,TAL,0.92,0.26,1.42,0.26,1.75,0.26
2020,TEC,7.72,0.27,13.62,0.33,21.68,0.46
2020,TEPC,29.05,1.63,53.33,1.84,72.66,2.03
2020,TIDC,6.1,1.9,8.8,1.7,11.57,1.65
2020,TPWR,15.62,2.49,21.52,2.47,26.35,2.46
2020,TVA,154.78,0.8,190.93,0.67,234.26,0.68
2020,WACM,55.03,1.76,64.19,1.64,69.97,1.53
2020,WALC,9.89,0.95,8.14,0.53,11.83,0.67
