Year,BA,Mean_Abs_Diff_MWh,Mean_Rel_Diff_%,Peak_Abs_Diff_M1_MWh,Peak_Rel_Diff_M1_%,Peak_Abs_Diff_M2_MWh,Peak_Rel_Diff_M2_%
2020,AEC,4.04,0.75,6.42,0.75,10.240000000000009,0.92
2020,AECI,9.84,0.4,10.35,0.27,4.900000000000546,0.1
2020,AVA,27.35,1.79,36.85,1.74,44.2199999999998,1.69
2020,AZPS,244.3,6.26,459.84,6.96,585.0400000000009,7.08
2020,BANC,71.33,3.22,120.47,3.41,172.9300000000003,3.44
2020,BPAT,99.78,1.41,125.57,1.35,165.96000000000095,1.35
2020,CHPD,5.83,2.49,9.16,2.24,14.149999999999977,2.44
2020,CISO,954.34,3.21,1396.9,3.28,1814.1199999999953,3.22
2020,CPLE,166.43,2.39,258.89,2.43,355.0699999999997,2.71
2020,DOPD,7.04,3.41,8.22,2.58,11.620000000000005,2.64
2020,DUK,333.33,2.73,517.14,2.89,624.0999999999985,2.89
2020,EPE,12.07,1.27,20.7,1.33,24.50999999999999,1.31
2020,ERCO,784.16,2.06,1238.33,2.09,1483.2000000000116,2.14
2020,FMPP,63.64,2.86,92.91,2.79,103.26999999999998,2.71
2020,FPC,190.26,2.86,294.44,2.8,324.869999999999,2.64
2020,FPL,454.82,2.97,649.34,2.83,715.6700000000019,2.78
2020,GCPD,17.42,2.59,21.26,2.57,24.569999999999936,2.5
2020,GVL,7.05,2.88,11.09,2.88,14.009999999999991,2.88
2020,HST,1.97,2.88,2.89,2.88,3.1700000000000017,2.88
2020,IID,14.83,3.14,28.84,3.1,38.039999999999964,3.11
2020,IPCO,11.72,0.54,31.53,1.05,33.539999999999964,0.87
2020,ISNE,193.52,1.17,285.83,1.25,377.3600000000006,1.3
2020,JEA,46.04,2.87,68.26,2.83,87.42999999999984,2.92
2020,LDWP,117.3,3.18,180.19,3.18,239.27000000000044,3.19
2020,LGEE,49.31,1.36,72.25,1.38,94.30000000000018,1.46
2020,MISO,1351.74,1.75,1720.22,1.65,1957.050000000003,1.58
2020,NEVP,36.08,0.64,99.14,1.27,81.79999999999927,0.84
2020,NSB,1.49,2.88,2.46,2.88,3.1500000000000057,2.89
2020,NWMT,18.17,1.71,22.41,1.71,24.50999999999999,1.63
2020,NYIS,338.23,1.71,576.57,2.09,749.3000000000029,2.15
2020,PACE,19.47,0.31,17.39,0.21,34.01000000000022,0.35
2020,PACW,18.04,0.68,31.68,0.93,38.9399999999996,0.91
2020,PGE,1.1,0.04,1.85,0.05,3.5999999999994543,0.08
2020,PJM,1756.03,1.8,2552.19,1.77,3244.8099999999977,1.83
2020,PNM,27.98,1.59,43.54,1.76,48.01000000000022,1.67
2020,PSCO,152.19,2.98,238.74,3.4,299.39999999999964,3.48
2020,PSEI,101.74,2.61,137.99,2.62,170.34999999999945,2.62
2020,SC,133.19,4.3,202.96,4.34,289.9399999999996,4.69
2020,SCEG,133.01,4.18,197.75,4.15,234.72000000000025,4.07
2020,SCL,33.44,2.6,44.49,2.6,54.409999999999854,2.6
2020,SEC,4.85,2.88,7.09,2.84,7.810000000000002,2.62
2020,SOCO,240.43,0.91,325.63,0.81,355.6100000000006,0.76
2020,SPA,0.15,0.2,0.2,0.19,0.0799999999999983,0.07
2020,SRP,212.65,5.8,381.08,5.85,467.40000000000055,5.88
2020,SWPP,85.74,0.28,85.9,0.18,3.9800000000032014,0.01
2020,TAL,9.79,2.88,15.09,2.88,18.519999999999982,2.88
2020,TEC,76.35,2.87,113.24,2.82,124.02999999999975,2.69
2020,TEPC,106.0,5.98,181.71,6.19,230.88999999999987,6.38
2020,TIDC,11.21,3.26,18.81,3.46,25.949999999999932,3.51
2020,TPWR,16.74,2.61,23.41,2.63,28.720000000000027,2.63
2020,TVA,400.34,2.0,622.38,2.13,742.3899999999994,2.12
2020,WACM,44.07,1.37,59.68,1.49,74.88000000000011,1.6
2020,WALC,41.36,3.55,63.46,3.98,70.44000000000005,3.84
2020,WAUW,1.74,2.05,2.3,2.0,2.7099999999999795,1.96
2025,AEC,26.58,4.77,42.6,4.85,80.54999999999995,4.82
2025,AECI,74.23,3.03,117.73,3.06,136.40999999999985,2.4
2025,AVA,100.2,5.97,139.0,5.96,174.3800000000001,6.29
2025,AZPS,524.35,12.65,939.38,13.66,1163.0199999999995,13.51
2025,BANC,163.05,6.86,276.74,7.14,382.52999999999975,7.27
2025,BPAT,424.4,5.57,543.27,5.37,650.9500000000007,5.27
2025,CHPD,17.24,6.7,27.08,6.41,36.289999999999964,6.66
2025,CISO,2117.98,6.78,3020.43,6.71,4001.8899999999994,6.78
2025,CPLE,480.77,6.79,731.82,6.93,1169.1200000000008,7.29
2025,DOPD,18.33,7.91,26.2,7.59,28.439999999999998,7.0
2025,DUK,897.39,7.27,1313.72,7.41,1751.4599999999991,7.15
2025,EPE,48.37,4.95,78.85,5.11,96.70000000000005,5.12
2025,ERCO,2429.97,6.19,3667.34,6.24,4201.929999999993,6.19
2025,FMPP,164.22,7.4,239.25,7.34,294.6700000000001,6.98
2025,FPC,493.05,7.4,750.31,7.3,993.3500000000004,6.65
2025,FPL,1147.86,7.52,1649.24,7.4,1889.6899999999987,7.3
2025,GCPD,49.19,6.78,61.16,6.75,70.72000000000003,6.72
2025,GVL,18.45,7.44,28.2,7.44,39.45999999999998,7.44
2025,HST,5.02,7.44,7.3,7.44,8.029999999999987,7.43
2025,IID,33.68,6.74,65.44,6.68,85.52999999999997,6.77
2025,IPCO,95.84,4.24,173.58,5.28,229.20999999999958,5.48
2025,ISNE,628.87,3.84,859.65,3.92,1133.3499999999985,4.05
2025,JEA,120.38,7.43,179.73,7.42,320.3600000000006,7.3
2025,LDWP,264.61,6.8,403.68,6.8,538.1300000000001,6.78
2025,LGEE,166.67,4.6,241.67,4.72,317.3299999999999,4.57
2025,MISO,4020.51,5.15,5184.36,5.09,6140.37999999999,5.25
2025,NEVP,249.57,4.76,473.05,5.67,545.0,5.32
2025,NSB,3.85,7.44,6.26,7.44,10.109999999999985,7.44
2025,NWMT,10.42,0.94,12.94,0.94,17.24000000000001,1.1
2025,NYIS,811.86,4.16,1211.92,4.56,1486.2299999999996,4.45
2025,PACE,293.7,4.32,350.7,3.94,412.5599999999995,3.91
2025,PACW,134.81,4.85,181.26,5.09,194.0699999999997,4.53
2025,PGE,118.52,4.36,158.24,4.41,196.8100000000004,4.33
2025,PJM,4826.68,4.98,6861.23,4.97,8261.830000000016,4.95
2025,PNM,97.33,5.24,136.75,5.39,159.2800000000002,5.28
2025,PSCO,377.78,6.99,553.5,7.57,695.1100000000006,7.69
2025,PSEI,287.99,6.85,385.69,6.88,474.6300000000001,6.98
2025,SC,286.76,9.02,422.73,9.09,646.6099999999997,9.24
2025,SCEG,294.54,8.96,424.21,8.95,597.8100000000004,8.98
2025,SCL,94.17,6.83,123.02,6.83,148.5300000000002,6.83
2025,SEC,12.64,7.42,18.96,7.37,31.80000000000001,6.95
2025,SOCO,1222.91,4.54,1754.87,4.49,2856.269999999997,5.01
2025,SPA,2.22,2.95,3.11,3.0,3.8499999999999943,3.12
2025,SRP,471.01,11.98,821.56,12.09,1012.7399999999998,12.06
2025,SWPP,965.68,2.99,1363.89,2.96,1574.310000000005,2.95
2025,TAL,25.46,7.44,38.55,7.44,63.799999999999955,7.44
2025,TEC,197.11,7.42,286.96,7.33,337.6400000000003,7.12
2025,TEPC,228.03,12.23,376.31,12.5,470.2399999999998,12.49
2025,TIDC,25.21,6.9,42.03,7.16,54.229999999999905,7.18
2025,TPWR,47.5,6.86,65.71,6.91,79.39999999999986,6.91
2025,TVA,1279.84,6.26,1877.97,6.41,2571.1399999999994,6.03
2025,WACM,164.46,4.84,206.64,4.96,247.84000000000015,5.06
2025,WALC,97.28,7.95,140.68,8.28,164.7900000000002,8.24
2025,WAUW,0.47,0.53,0.71,0.58,0.7900000000000205,0.55
2030,AEC,59.22,10.31,94.9,10.26,113.37000000000012,10.26
2030,AECI,227.15,8.88,375.02,9.32,457.4399999999996,8.73
2030,AVA,196.58,11.15,271.78,11.17,349.6700000000001,11.41
2030,AZPS,933.47,20.87,1631.68,22.11,2165.0199999999986,22.16
2030,BANC,269.24,10.8,448.02,11.13,640.5599999999995,11.3
2030,BPAT,865.32,10.78,1121.08,10.55,1470.4400000000005,10.48
2030,CHPD,31.55,11.65,50.71,11.35,72.96000000000004,11.63
2030,CISO,3505.85,10.66,4950.19,10.44,6251.790000000001,10.21
2030,CPLE,937.7,12.71,1426.4,12.63,1825.92,13.23
2030,DOPD,29.3,12.47,39.48,11.31,48.599999999999966,10.48
2030,DUK,1737.68,13.27,2590.1,13.49,3225.9400000000023,13.72
2030,EPE,123.72,11.65,199.22,11.86,261.62000000000035,11.84
2030,ERCO,5157.93,12.41,7967.03,12.5,9100.600000000006,12.32
2030,FMPP,292.71,12.85,433.66,12.79,491.0100000000002,12.85
2030,FPC,877.12,12.87,1369.39,12.73,1549.2200000000012,12.68
2030,FPL,2068.26,13.06,3004.04,12.83,3355.3199999999997,12.9
2030,GCPD,88.89,11.72,112.8,11.65,130.3699999999999,11.65
2030,GVL,32.46,12.88,51.08,12.88,60.81999999999999,12.88
