Year,State,Mean_Abs_Diff_MWh,Mean_Rel_Diff_%,Peak_Abs_Diff_M1_MWh,Peak_Rel_Diff_M1_%,Peak_Abs_Diff_M2_MWh,Peak_Rel_Diff_M2_%
2020,Alabama,104.93,0.97,192.67,1.26,215.17,1.2
2020,Arizona,123.74,1.06,290.13,1.65,121.56,0.57
2020,Arkansas,48.44,0.82,94.19,1.2,7.54,0.08
2020,California,360.79,0.98,742.47,1.44,630.84,0.93
2020,Colorado,65.75,0.91,156.5,1.68,113.75,1.01
2020,Connecticut,56.22,1.47,139.84,2.8,220.13,3.46
2020,Delaware,18.01,1.1,50.38,2.3,66.69,2.49
2020,District of Columbia,21.02,1.22,58.67,2.53,77.49,2.73
2020,Florida,339.01,1.01,604.24,1.23,93.5,0.17
2020,Georgia,185.72,1.03,317.39,1.25,445.92,1.49
2020,Idaho,36.48,1.13,85.34,2.0,189.93,3.49
2020,Illinois,171.86,0.93,472.91,1.94,602.81,2.06
2020,Indiana,106.3,0.82,291.92,1.76,335.41,1.72
2020,Iowa,54.05,0.86,132.81,1.64,69.53,0.73
2020,Kansas,65.57,1.22,140.33,1.87,145.24,1.63
2020,Kentucky,91.87,0.94,209.39,1.56,103.0,0.63
2020,Louisiana,82.12,0.74,189.7,1.32,91.63,0.54
2020,Maine,22.99,1.58,45.77,2.37,69.17,2.81
2020,Maryland,98.14,1.09,273.7,2.26,362.31,2.45
2020,Massachusetts,109.64,1.47,270.51,2.78,425.34,3.43
2020,Michigan,91.54,0.71,215.11,1.3,164.69,0.84
2020,Minnesota,63.22,0.71,136.18,1.19,68.37,0.5
2020,Mississippi,46.07,0.77,97.76,1.22,16.66,0.18
2020,Missouri,127.6,1.14,303.04,2.03,114.3,0.65
2020,Montana,16.63,0.93,28.03,1.25,20.37,0.8
2020,Nebraska,45.49,1.14,91.96,1.66,92.19,1.4
2020,Nevada,58.12,1.13,122.45,1.58,100.9,1.04
2020,New Hampshire,22.29,1.55,46.56,2.45,71.14,2.93
2020,New Jersey,131.21,1.19,372.57,2.53,466.46,2.59
2020,New Mexico,24.56,0.89,46.45,1.22,2.48,0.06
2020,New York,276.81,1.34,734.05,2.69,834.27,2.42
2020,North Carolina,216.77,1.19,406.27,1.6,109.27,0.36
2020,North Dakota,22.05,1.04,25.39,0.84,25.54,0.71
2020,Ohio,197.98,1.04,464.81,1.77,608.65,1.9
2020,Oklahoma,92.89,1.19,167.93,1.51,126.15,0.94
2020,Oregon,79.23,1.25,109.34,1.36,80.21,0.78
2020,Pennsylvania,213.03,1.1,595.62,2.29,788.4,2.48
2020,Rhode Island,15.95,1.56,42.86,3.22,68.03,4.02
2020,South Carolina,131.46,1.2,239.65,1.57,85.64,0.45
2020,South Dakota,16.24,1.05,19.11,0.88,14.02,0.55
2020,Tennessee,137.28,1.03,279.31,1.49,243.99,1.09
2020,Texas,425.17,0.82,598.65,0.79,595.87,0.67
2020,Utah,39.81,0.92,108.67,2.02,122.53,1.93
2020,Vermont,11.25,1.61,21.54,2.32,32.23,2.71
2020,Virginia,169.25,1.07,469.79,2.21,558.77,2.15
2020,Washington,131.48,1.07,137.3,0.85,106.78,0.51
2020,West Virginia,40.24,1.07,86.29,1.64,111.47,1.73
2020,Wisconsin,61.51,0.7,145.03,1.3,92.92,0.7
2020,Wyoming,17.05,0.92,33.99,1.49,47.76,1.81
2025,Alabama,177.98,1.63,288.3,1.93,176.36,0.8
2025,Arizona,140.05,1.17,314.08,1.71,363.18,1.61
2025,Arkansas,67.07,1.11,172.49,2.26,183.92,2.09
2025,California,381.71,1.0,737.31,1.36,660.51,0.92
2025,Colorado,82.63,1.06,205.04,2.09,145.75,1.23
2025,Connecticut,58.7,1.59,122.22,2.58,59.28,0.98
2025,Delaware,23.67,1.53,40.83,1.93,40.27,1.58
2025,District of Columbia,25.01,1.48,52.11,2.3,56.14,2.06
2025,Florida,484.76,1.37,763.22,1.5,975.64,1.56
2025,Georgia,323.69,1.77,526.83,2.11,309.03,0.84
2025,Idaho,51.18,1.44,101.15,2.16,109.47,1.87
2025,Illinois,234.24,1.32,525.82,2.27,488.2,1.78
2025,Indiana,140.22,1.09,333.47,2.07,231.12,1.23
2025,Iowa,66.26,1.06,163.96,2.08,164.61,1.82
2025,Kansas,80.65,1.51,224.04,3.19,217.62,2.67
2025,Kentucky,136.5,1.4,259.28,2.0,265.78,1.69
2025,Louisiana,113.96,1.02,290.87,2.1,266.38,1.67
2025,Maine,24.19,1.68,44.15,2.36,14.18,0.59
2025,Maryland,126.57,1.5,242.82,2.12,252.48,1.83
2025,Massachusetts,115.56,1.56,258.39,2.73,149.43,1.23
2025,Michigan,129.7,1.0,277.6,1.72,122.75,0.66
2025,Minnesota,90.11,1.0,186.72,1.65,143.13,1.1
2025,Mississippi,77.65,1.28,154.89,1.98,24.15,0.25
2025,Missouri,142.29,1.31,373.78,2.68,500.95,3.12
2025,Montana,21.37,1.14,35.62,1.54,43.84,1.61
2025,Nebraska,58.74,1.44,156.0,2.9,143.29,2.3
2025,Nevada,66.21,1.21,124.32,1.48,110.35,1.07
2025,New Hampshire,23.39,1.63,45.87,2.47,18.84,0.79
2025,New Jersey,154.51,1.46,349.15,2.49,344.64,2.05
2025,New Mexico,28.11,0.99,55.55,1.45,32.41,0.72
2025,New York,304.68,1.51,745.08,2.86,744.28,2.28
2025,North Carolina,353.45,1.92,626.56,2.47,1065.27,3.01
2025,North Dakota,29.27,1.31,50.06,1.67,53.51,1.55
2025,Ohio,278.88,1.48,579.38,2.29,623.37,2.05
2025,Oklahoma,121.37,1.52,280.39,2.61,323.7,2.6
2025,Oregon,101.67,1.51,146.47,1.7,215.62,2.07
2025,Pennsylvania,276.22,1.48,598.56,2.4,653.57,2.18
2025,Rhode Island,15.38,1.56,34.58,2.74,20.26,1.26
2025,South Carolina,200.6,1.8,343.24,2.24,669.49,3.03
2025,South Dakota,21.22,1.29,39.07,1.8,35.19,1.41
2025,Tennessee,227.56,1.66,418.91,2.26,179.07,0.68
2025,Texas,582.11,1.07,913.3,1.19,709.18,0.8
2025,Utah,49.83,1.06,128.2,2.19,92.76,1.33
2025,Vermont,11.66,1.67,21.43,2.37,7.07,0.61
2025,Virginia,224.21,1.5,423.42,2.09,435.36,1.79
2025,Washington,162.98,1.21,178.15,0.99,184.63,0.87
2025,West Virginia,54.74,1.52,97.15,1.98,97.25,1.65
2025,Wisconsin,86.36,0.98,178.45,1.62,120.72,0.95
2025,Wyoming,19.79,1.05,40.1,1.74,47.93,1.76
2030,Alabama,188.49,1.61,288.46,1.7,338.75,1.66
2030,Arizona,192.6,1.5,321.88,1.6,395.16,1.49
2030,Arkansas,71.59,1.17,127.4,1.52,152.74,1.54
2030,California,555.4,1.34,864.55,1.45,1019.25,1.32
2030,Colorado,103.81,1.19,254.95,2.3,268.24,1.95
2030,Connecticut,71.83,1.83,145.03,2.8,140.3,2.22
2030,Delaware,23.85,1.5,42.67,1.9,4.8,0.17
2030,District of Columbia,25.21,1.52,42.26,1.79,1.07,0.04
2030,Florida,601.37,1.59,1064.62,1.98,600.12,0.99
2030,Georgia,312.65,1.64,438.9,1.56,400.76,1.19
2030,Idaho,61.45,1.62,109.99,2.08,206.54,3.26
2030,Illinois,241.58,1.33,481.03,1.94,319.32,1.05
2030,Indiana,152.64,1.12,351.48,1.98,436.74,2.06
2030,Iowa,71.59,1.09,162.89,1.9,201.12,1.98
2030,Kansas,80.78,1.44,182.82,2.35,187.41,2.0
2030,Kentucky,151.55,1.49,302.85,2.14,197.1,1.13
2030,Louisiana,132.51,1.11,326.0,2.12,405.63,2.23
2030,Maine,30.2,1.98,47.31,2.31,39.6,1.57
2030,Maryland,127.6,1.49,236.7,1.97,37.62,0.25
2030,Massachusetts,145.43,1.85,281.92,2.71,267.26,2.1
2030,Michigan,142.75,1.06,274.83,1.55,347.66,1.66
2030,Minnesota,98.09,1.04,208.49,1.69,263.0,1.81
2030,Mississippi,79.72,1.25,143.63,1.64,142.69,1.39
2030,Missouri,145.16,1.27,328.49,2.15,400.75,2.19
2030,Montana,25.53,1.26,45.95,1.79,36.92,1.26
2030,Nebraska,60.57,1.41,133.71,2.25,135.42,1.9
2030,Nevada,89.03,1.5,145.4,1.59,17.99,0.16
2030,New Hampshire,29.42,1.94,48.45,2.39,41.91,1.69
2030,New Jersey,167.13,1.5,376.33,2.49,163.86,0.87
2030,New Mexico,34.87,1.15,53.75,1.28,96.29,1.9
2030,New York,369.05,1.72,829.08,2.91,562.15,1.64
2030,North Carolina,332.21,1.75,546.14,2.0,347.37,1.05
2030,North Dakota,29.32,1.27,45.54,1.4,53.08,1.37
2030,Ohio,289.9,1.5,516.66,1.89,55.66,0.16
2030,Oklahoma,124.27,1.49,243.04,2.04,248.77,1.73
2030,Oregon,137.49,1.95,168.96,1.82,151.67,1.33
