Year,State,Mean_Abs_Diff_MWh,Mean_Rel_Diff_%,Peak_Abs_Diff_M1_MWh,Peak_Rel_Diff_M1_%,Peak_Abs_Diff_M2_MWh,Peak_Rel_Diff_M2_%
2025,New Mexico,111.23,3.64,153.41,3.63,185.6800000000003,3.76
2025,New York,438.57,2.18,689.56,2.53,836.0199999999968,2.45
2025,North Carolina,972.52,5.39,1459.62,5.63,2186.9200000000055,5.95
2025,North Dakota,77.1,3.24,106.23,3.28,127.23999999999978,3.41
2025,Ohio,544.21,3.0,774.23,3.0,899.0999999999985,2.91
2025,Oklahoma,302.79,3.81,441.14,3.92,503.8600000000006,3.87
2025,Oregon,378.96,5.45,499.4,5.56,655.5900000000001,6.02
2025,Pennsylvania,675.38,3.71,961.37,3.71,1122.9900000000016,3.62
2025,Rhode Island,21.92,2.27,30.36,2.35,40.819999999999936,2.46
2025,South Carolina,553.78,5.17,804.04,5.2,1169.8300000000017,5.14
2025,South Dakota,31.73,2.06,41.14,1.97,49.23999999999978,2.05
2025,Tennessee,732.53,5.42,1077.26,5.6,1493.3899999999994,5.44
2025,Texas,2520.07,4.75,3623.71,4.69,4139.149999999994,4.67
2025,Utah,218.28,4.57,267.02,4.26,321.4899999999998,4.31
2025,Vermont,17.44,2.57,24.06,2.65,32.18999999999983,2.76
2025,Virginia,735.91,4.9,1055.36,4.95,1263.2599999999984,4.97
2025,Washington,805.43,5.79,1047.21,5.71,1247.5699999999997,5.71
2025,West Virginia,138.58,3.76,197.13,3.76,230.29999999999927,3.67
2025,Wisconsin,242.07,2.81,309.43,2.75,367.2000000000007,2.85
2025,Wyoming,31.29,1.6,40.9,1.67,48.73000000000002,1.69
2030,Alabama,1238.0,10.43,1853.13,10.33,2244.459999999999,10.51
2030,Arizona,1521.01,11.97,2769.13,13.63,3693.2000000000007,14.07
2030,Arkansas,620.19,9.58,881.44,9.77,1051.9299999999985,9.84
2030,California,2634.23,6.27,3869.52,6.28,4818.0,6.1
2030,Colorado,858.35,10.11,1194.51,10.53,1517.7999999999993,10.82
2030,Connecticut,161.12,4.45,226.74,4.58,283.1899999999996,4.68
2030,Delaware,107.34,6.85,157.28,6.83,199.2800000000002,6.94
2030,District of Columbia,68.96,4.56,101.0,4.55,128.94000000000005,4.65
2030,Florida,3385.44,10.31,5002.52,10.14,5468.640000000007,9.9
2030,Georgia,1672.07,8.89,2509.18,8.76,2997.390000000003,8.87
2030,Idaho,380.65,10.21,596.43,11.38,742.0600000000004,11.99
2030,Illinois,815.61,4.52,1246.72,4.87,1646.6800000000003,5.29
2030,Indiana,943.46,7.14,1276.78,7.0,1494.1499999999978,6.87
2030,Iowa,396.86,6.31,524.94,6.03,608.8799999999992,5.91
2030,Kansas,461.13,8.14,683.55,8.12,841.0300000000007,8.28
2030,Kentucky,955.8,9.19,1390.97,9.26,1765.0300000000025,9.53
2030,Louisiana,819.11,7.14,1088.21,6.93,1258.7299999999996,6.79
2030,Maine,113.46,7.88,157.82,8.01,195.30000000000018,8.11
2030,Maryland,589.16,6.92,863.29,6.91,1093.6399999999994,7.02
2030,Massachusetts,476.27,6.57,664.47,6.7,824.2699999999986,6.8
2030,Michigan,644.46,5.07,849.92,4.92,961.8400000000001,4.71
2030,Minnesota,485.63,5.56,624.9,5.25,706.4899999999998,5.04
2030,Mississippi,531.91,8.37,732.56,8.07,859.3500000000004,8.04
2030,Missouri,935.23,8.29,1303.44,8.11,1546.7000000000007,8.03
2030,Montana,139.17,7.11,187.55,7.47,217.8199999999997,7.61
2030,Nebraska,267.83,6.57,408.1,6.8,512.9899999999998,7.12
2030,Nevada,559.95,9.77,964.91,10.93,1171.8100000000013,11.03
2030,New Hampshire,103.95,7.06,144.84,7.18,179.5,7.28
2030,New Jersey,321.52,3.37,470.28,3.38,599.9400000000023,3.47
2030,New Mexico,260.16,7.94,361.27,7.87,438.25,7.92
2030,New York,836.66,4.1,1279.91,4.54,1503.1800000000003,4.42
2030,North Carolina,1999.84,10.5,3018.65,10.69,3721.3499999999985,10.9
2030,North Dakota,179.49,7.24,256.63,7.3,309.74000000000024,7.41
2030,Ohio,1249.13,6.64,1830.27,6.63,2320.1100000000006,6.73
2030,Oklahoma,748.45,8.8,1132.14,8.96,1395.83,9.12
2030,Oregon,760.36,10.39,1008.47,10.42,1251.1500000000015,10.51
2030,Pennsylvania,1390.91,7.41,2039.29,7.4,2580.9900000000052,7.51
2030,Rhode Island,56.12,5.64,78.53,5.76,97.65000000000009,5.86
2030,South Carolina,1192.38,10.44,1791.12,10.5,2154.9400000000023,10.56
2030,South Dakota,86.26,5.47,119.08,5.36,144.8800000000001,5.55
2030,Tennessee,1516.57,10.66,2298.04,10.98,2803.5099999999984,11.02
2030,Texas,5445.75,9.7,8081.55,9.61,9426.630000000005,9.57
2030,Utah,470.26,8.91,605.79,8.64,736.6299999999992,8.86
2030,Vermont,41.98,6.06,58.66,6.19,72.84999999999991,6.29
2030,Virginia,1468.27,9.27,2159.2,9.3,2727.4500000000007,9.42
2030,Washington,1486.21,10.18,1933.42,10.05,2407.0499999999993,10.04
2030,West Virginia,279.05,7.45,408.91,7.44,517.4700000000003,7.55
2030,Wisconsin,550.07,6.21,731.07,6.11,832.75,5.92
2030,Wyoming,114.82,5.57,149.45,5.7,187.3499999999999,6.04
2035,Alabama,1950.61,16.08,2864.46,16.08,3492.399999999998,16.23
2035,Arizona,2369.73,17.56,4344.28,19.52,5504.970000000001,19.79
2035,Arkansas,1026.12,15.69,1444.84,15.75,1699.9899999999998,15.71
2035,California,4158.43,9.62,6118.61,9.63,7413.699999999997,9.4
2035,Colorado,1386.19,15.19,1972.16,15.76,2430.010000000002,15.69
2035,Connecticut,294.54,8.0,413.67,8.15,524.5999999999995,8.28
2035,Delaware,206.57,12.63,310.09,12.65,375.4200000000001,12.68
2035,District of Columbia,104.04,7.05,156.4,7.07,189.6300000000001,7.1
2035,Florida,5441.79,16.22,8043.58,16.12,9295.990000000005,16.04
2035,Georgia,2660.35,13.91,3925.74,13.87,4803.740000000005,14.02
2035,Idaho,618.07,15.65,949.52,17.43,1190.8600000000006,17.8
2035,Illinois,1272.32,7.27,1956.28,7.68,2322.4900000000016,7.66
2035,Indiana,1559.84,11.52,2186.35,11.44,2568.5200000000004,11.31
2035,Iowa,678.61,10.43,932.51,10.26,1094.2400000000016,10.19
2035,Kansas,779.34,12.93,1114.45,12.68,1369.210000000001,13.04
2035,Kentucky,1557.63,14.56,2307.98,14.84,2771.9799999999996,14.95
2035,Louisiana,1409.65,12.12,1940.18,12.01,2272.459999999999,11.89
2035,Maine,194.55,13.05,271.43,13.2,342.1399999999999,13.33
2035,Maryland,991.7,11.4,1488.94,11.42,1802.9799999999996,11.45
2035,Massachusetts,771.61,10.44,1079.39,10.58,1363.880000000001,10.71
2035,Michigan,1043.0,8.18,1435.6,8.1,1661.6200000000026,7.91
2035,Minnesota,809.37,9.06,1104.38,8.92,1284.7600000000002,8.77
2035,Mississippi,879.32,13.49,1231.39,13.36,1439.1800000000003,13.24
2035,Missouri,1473.88,12.99,2063.1,12.84,2433.4500000000007,12.78
2035,Montana,275.91,13.36,361.5,13.85,413.75999999999976,13.92
2035,Nebraska,444.29,10.83,643.0,10.81,798.7200000000003,11.26
2035,Nevada,915.48,15.06,1596.04,16.69,1890.8900000000012,16.23
2035,New Hampshire,171.06,11.22,239.07,11.37,301.8299999999999,11.5
2035,New Jersey,615.65,6.28,920.58,6.3,1093.9599999999991,6.25
2035,New Mexico,448.97,12.97,636.66,12.9,780.4699999999993,13.26
2035,New York,1331.96,6.52,1982.9,6.86,2673.949999999997,7.64
2035,North Carolina,3155.31,16.11,4658.53,16.27,5803.730000000003,16.52
2035,North Dakota,282.59,10.95,398.35,10.9,474.9800000000005,11.01
2035,Ohio,2068.79,10.85,3106.41,10.87,3762.0,10.9
2035,Oklahoma,1290.37,14.43,1867.69,14.36,2298.290000000001,14.74
2035,Oregon,1224.4,15.93,1569.55,16.07,2003.8199999999997,16.8
2035,Pennsylvania,2338.65,11.9,3512.04,11.93,4253.229999999996,11.96
2035,Rhode Island,98.08,9.59,137.37,9.73,173.76000000000022,9.87
2035,South Carolina,1957.13,16.5,2858.66,16.53,3550.7199999999975,16.71
2035,South Dakota,153.38,9.56,210.51,9.35,250.80000000000018,9.48
2035,Tennessee,2345.15,16.21,3463.06,16.54,4211.060000000001,16.84
2035,Texas,8894.9,15.01,13226.78,14.97,15749.309999999998,14.91
2035,Utah,728.59,12.89,932.63,12.33,1167.4300000000003,12.81
2035,Vermont,73.34,10.33,102.61,10.48,129.67000000000007,10.61
2035,Virginia,2315.0,14.43,3494.6,14.56,4239.450000000001,14.63
2035,Washington,2284.87,15.01,2886.66,14.92,3628.3899999999994,15.03
2035,West Virginia,447.42,11.94,671.7,11.96,813.3000000000002,11.98
2035,Wisconsin,854.63,9.64,1177.46,9.62,1364.9899999999998,9.42
2035,Wyoming,240.61,10.89,314.12,11.09,389.3000000000002,11.63
2040,Alabama,2829.44,21.96,4160.12,21.9,4931.18,22.02
2040,Arizona,3244.26,22.52,5826.96,24.74,7130.630000000001,25.29
2040,Arkansas,1517.96,21.43,2159.41,21.97,2454.210000000001,21.72
2040,California,5674.64,12.65,8185.81,12.5,9884.150000000009,12.23
2040,Colorado,1962.07,19.78,2778.59,20.39,3240.3399999999983,20.06
2040,Connecticut,430.93,11.47,582.02,11.6,755.21,11.88
2040,Delaware,303.67,18.1,435.1,18.15,527.8900000000003,18.19
2040,District of Columbia,135.91,9.52,195.2,9.57,237.30999999999995,9.61
2040,Florida,7654.06,21.9,11527.86,21.74,13016.5,21.56
2040,Georgia,3914.78,19.26,5777.77,19.11,6825.779999999999,19.24
2040,Idaho,873.89,20.73,1350.82,22.79,1757.0199999999995,23.48
2040,Illinois,1853.0,10.49,2686.63,10.92,3262.739999999998,11.2
2040,Indiana,2243.2,16.1,3032.01,16.06,3545.5499999999993,16.21
2040,Iowa,983.86,14.19,1323.74,13.92,1513.289999999999,13.79
2040,Kansas,1122.37,17.59,1700.71,17.63,1981.1900000000005,17.84
2040,Kentucky,2249.62,20.14,3204.84,20.37,3946.3300000000017,20.75
2040,Louisiana,2071.11,17.09,2777.8,16.94,3179.630000000001,16.76
2040,Maine,276.73,17.72,372.24,17.85,479.07000000000016,18.13
2040,Maryland,1384.48,15.99,1984.37,16.03,2408.2800000000007,16.08
2040,Massachusetts,1080.98,14.24,1456.72,14.38,1881.7199999999993,14.66
2040,Michigan,1518.75,11.8,2028.05,11.78,2307.1899999999987,11.58
2040,Minnesota,1239.06,13.24,1630.82,12.98,1861.7399999999998,12.8
2040,Mississippi,1306.33,18.95,1792.0,18.65,2071.1900000000005,18.64
2040,Missouri,2125.85,17.95,2984.04,17.69,3400.84,17.6
2040,Montana,419.91,19.2,568.1,20.13,667.56,20.37
2040,Nebraska,617.7,13.83,950.27,14.18,1110.83,14.41
2040,Nevada,1265.52,19.82,2144.03,21.49,2462.289999999999,20.24
2040,New Hampshire,246.02,15.51,331.29,15.64,427.28999999999996,15.92
2040,New Jersey,876.86,9.33,1252.11,9.38,1522.0900000000001,9.42
2040,New Mexico,655.12,17.63,937.17,17.57,1117.2299999999996,18.38
2040,New York,1819.58,8.94,2583.27,9.31,3252.989999999998,9.54
2040,North Carolina,4515.27,21.9,6590.37,22.24,8082.329999999998,22.48
2040,North Dakota,422.94,15.28,611.84,15.58,691.75,15.4
2040,Ohio,2990.49,15.43,4286.74,15.47,5202.990000000002,15.52
2040,Oklahoma,1966.82,19.92,3018.36,20.21,3550.029999999999,20.59
2040,Oregon,1702.61,21.27,2152.47,21.34,2440.7300000000014,21.0
2040,Pennsylvania,3223.64,16.62,4621.22,16.67,5607.68,16.72
2040,Rhode Island,141.01,13.38,190.14,13.52,245.90999999999985,13.8
2040,South Carolina,2855.79,22.6,4155.65,22.69,5029.07,22.82
2040,South Dakota,235.44,13.87,331.15,13.75,380.77,13.9
2040,Tennessee,3315.89,21.91,4893.78,22.47,5855.920000000002,22.89
2040,Texas,12726.72,20.03,18886.35,19.79,22138.199999999997,20.03
2040,Utah,999.0,16.41,1292.7,15.86,1564.8500000000004,16.14
2040,Vermont,107.04,14.59,144.21,14.73,186.19999999999982,15.01
2040,Virginia,3169.43,19.35,4551.42,19.46,5536.450000000001,19.57
2040,Washington,3160.67,20.0,3972.16,19.9,4669.34,20.16
2040,West Virginia,648.53,17.07,929.36,17.12,1127.71,17.16
2040,Wisconsin,1240.87,13.55,1655.67,13.57,1886.33,13.34
2040,Wyoming,364.72,15.35,477.96,15.66,558.8400000000001,15.68
2045,Alabama,3667.6,28.1,5296.57,27.99,6275.27,28.24
2045,Arizona,4273.6,27.62,7567.45,29.76,9664.170000000002,29.99
2045,Arkansas,2003.04,27.54,2843.87,27.84,3306.9400000000005,27.85
2045,California,7451.58,16.06,10791.01,15.87,13039.600000000006,15.39
2045,Colorado,2596.06,24.24,3671.72,24.92,4523.950000000001,24.6
2045,Connecticut,613.04,15.53,863.77,15.67,1086.1900000000005,15.76
2045,Delaware,411.52,23.23,614.26,23.28,716.2200000000003,23.36
2045,District of Columbia,124.97,8.53,187.3,8.58,219.67999999999984,8.67
2045,Florida,10140.09,27.93,15350.43,27.84,17326.04,27.8
2045,Georgia,5108.08,24.88,7348.62,24.59,8739.380000000005,24.96
2045,Idaho,1161.16,25.81,1756.3,27.47,2172.8899999999994,27.89
2045,Illinois,2504.11,13.86,3746.38,14.33,4350.070000000003,14.45
2045,Indiana,3080.01,21.08,4288.42,21.02,4853.310000000001,20.72
2045,Iowa,1269.26,17.78,1754.23,17.64,1997.539999999999,17.35
2045,Kansas,1443.45,21.93,2168.18,21.95,2653.1100000000006,22.19
2045,Kentucky,3032.81,25.76,4460.75,26.15,5247.73,26.5
2045,Louisiana,2786.34,22.66,3826.64,22.57,4337.370000000003,22.22
2045,Maine,384.4,22.9,540.08,23.05,677.94,23.14
2045,Maryland,1715.88,18.97,2562.55,19.02,2990.24,19.1
2045,Massachusetts,1488.69,18.49,2094.59,18.64,2631.6100000000006,18.73
2045,Michigan,2109.89,15.82,2892.21,15.8,3233.920000000002,15.43
2045,Minnesota,1698.69,17.67,2309.09,17.52,2579.26,17.06
2045,Mississippi,1733.0,24.71,2406.3,24.55,2787.8500000000004,24.52
2045,Missouri,2802.76,22.62,3986.88,22.45,4658.630000000001,22.29
2045,Montana,579.31,24.72,779.24,25.69,925.4499999999998,26.37
2045,Nebraska,847.2,18.5,1285.59,18.83,1578.1900000000005,19.11
2045,Nevada,1733.65,25.58,2917.25,26.99,3684.8199999999997,27.06
2045,New Hampshire,339.21,19.99,477.0,20.14,599.0999999999999,20.23
2045,New Jersey,1058.06,11.03,1574.36,11.09,1842.050000000001,11.15
2045,New Mexico,890.27,22.11,1279.57,22.15,1558.0100000000002,22.51
2045,New York,2214.97,10.56,3246.47,10.83,3990.5799999999945,11.03
2045,North Carolina,5911.3,27.71,8817.18,28.02,10917.240000000005,28.3
2045,North Dakota,552.41,19.64,798.25,19.88,940.7300000000005,20.03
2045,Ohio,4103.64,20.37,6127.31,20.42,7147.869999999999,20.51
2045,Oklahoma,2528.39,24.82,3835.7,25.05,4718.8499999999985,25.35
2045,Oregon,2241.93,26.73,2880.66,26.69,3435.4400000000005,27.1
2045,Pennsylvania,4161.35,20.7,6211.86,20.75,7246.150000000005,20.84
2045,Rhode Island,198.29,17.56,279.1,17.7,350.74,17.79
2045,South Carolina,3756.38,28.8,5518.38,28.85,6748.260000000002,28.83
2045,South Dakota,343.87,19.62,486.3,19.53,575.02,19.6
2045,Tennessee,4261.28,27.53,6235.76,28.01,7241.34,27.84
2045,Texas,16488.35,25.08,24716.19,25.02,27566.75,24.67
2045,Utah,1314.54,20.05,1770.37,19.99,2141.51,19.99
2045,Vermont,149.42,19.33,210.17,19.47,263.99,19.56
2045,Virginia,4197.04,24.67,6285.8,24.84,7324.0300000000025,24.91
2045,Washington,4124.93,24.96,5252.69,24.82,6054.919999999998,24.77
2045,West Virginia,892.82,22.8,1332.74,22.85,1554.0500000000002,22.94
2045,Wisconsin,1646.11,17.19,2250.98,17.24,2515.1900000000005,16.84
2045,Wyoming,518.77,20.34,686.94,20.81,824.9900000000002,20.94
2050,Alabama,4872.86,34.81,7230.6,34.87,8739.52,35.24
2050,Arizona,5269.17,32.38,9331.06,34.59,11270.190000000002,34.7
2050,Arkansas,2639.24,34.12,3721.86,34.19,4383.82,34.15
2050,California,9510.4,19.53,13639.81,19.39,18202.690000000002,19.63
2050,Colorado,3225.99,28.18,4527.01,28.83,5479.060000000001,28.62
2050,Connecticut,771.43,18.95,1103.52,19.1,1377.6500000000005,19.17
2050,Delaware,545.43,29.92,820.85,30.06,979.0700000000002,30.3
2050,District of Columbia,261.57,17.81,394.85,17.96,473.5100000000002,18.2
2050,Florida,12848.9,33.52,19522.43,33.46,21995.570000000007,33.5
2050,Georgia,6845.09,31.11,10173.23,31.04,12327.82,31.64
2050,Idaho,1440.09,30.25,2096.99,31.54,2645.4700000000003,32.15
2050,Illinois,2950.41,15.69,4427.7,16.16,5221.91,16.27
2050,Indiana,3888.28,25.19,5460.24,25.13,6328.730000000003,25.07
2050,Iowa,1700.32,22.77,2365.44,22.65,2749.91,22.42
2050,Kansas,1765.69,25.65,2597.88,25.41,3265.3099999999995,26.25
2050,Kentucky,3914.76,31.25,5800.18,31.61,6937.580000000002,31.74
2050,Louisiana,3667.14,28.8,5070.13,28.69,5866.0999999999985,28.43
2050,Maine,484.06,27.48,690.88,27.63,861.5900000000001,27.7
2050,Maryland,2448.45,26.79,3686.73,26.93,4401.489999999998,27.18
2050,Massachusetts,1827.92,22.0,2612.18,22.14,3259.5300000000007,22.21
2050,Michigan,2743.29,20.05,3793.37,20.02,4372.299999999999,19.94
2050,Minnesota,2010.42,20.08,2759.95,19.95,3159.58,19.63
2050,Mississippi,2304.28,31.01,3254.22,30.81,3820.6499999999996,30.9
2050,Missouri,3159.74,24.09,4482.75,23.91,5295.880000000001,23.62
2050,Montana,734.55,29.89,969.14,30.99,1131.6100000000006,30.96
2050,Nebraska,1120.25,23.28,1659.4,23.36,2098.5200000000004,24.34
2050,Nevada,2142.94,30.51,3588.3,31.99,4326.57,31.85
2050,New Hampshire,423.77,23.97,605.28,24.11,755.0999999999999,24.18
2050,New Jersey,1715.78,18.02,2573.06,18.15,3099.3600000000024,18.39
2050,New Mexico,1131.07,25.98,1625.64,26.09,1956.210000000001,26.66
2050,New York,3073.93,14.42,4533.67,14.71,5568.479999999996,14.73
2050,North Carolina,7702.2,33.97,11546.3,34.31,14036.309999999998,34.78
2050,North Dakota,500.32,16.39,716.35,16.46,850.6800000000003,16.46
2050,Ohio,5263.04,24.87,7927.84,25.01,9471.390000000007,25.25
2050,Oklahoma,3154.81,29.2,4685.72,29.18,5900.060000000001,30.0
2050,Oregon,2778.67,31.64,3505.72,31.61,4240.890000000001,32.03
2050,Pennsylvania,5810.03,28.64,8741.02,28.77,10434.199999999997,29.02
2050,Rhode Island,245.87,20.83,351.48,20.98,438.6500000000001,21.04
2050,South Carolina,4910.77,35.34,7263.43,35.42,8758.93,35.92
2050,South Dakota,377.96,20.59,528.85,20.37,628.9300000000003,20.49
2050,Tennessee,5639.51,33.85,8374.5,34.31,10071.36,34.3
2050,Texas,21271.44,30.11,31765.88,30.05,37264.59000000001,30.2
2050,Utah,1649.18,23.37,2204.09,23.25,2640.720000000001,23.53
2050,Vermont,188.45,23.51,269.19,23.65,335.8299999999999,23.72
2050,Virginia,5524.26,30.57,8331.7,30.81,9889.550000000003,30.92
2050,Washington,5090.16,29.6,6315.76,29.48,7463.059999999998,29.39
2050,West Virginia,1162.06,28.94,1749.11,29.08,2086.83,29.32
2050,Wisconsin,2023.55,20.25,2788.25,20.27,3198.4900000000016,20.05
2050,Wyoming,663.61,24.43,860.77,24.71,1014.7500000000005,24.86
2055,Alabama,5747.71,40.51,8543.6,40.56,10128.830000000002,40.89
2055,Arizona,6327.82,36.85,10876.08,38.71,13545.41,39.08
2055,Arkansas,3258.56,39.84,4505.88,39.89,5222.25,39.89
2055,California,11554.19,22.78,17144.94,22.8,21835.78,23.07
2055,Colorado,3853.26,31.34,5350.98,31.96,6392.540000000001,32.03
2055,Connecticut,906.98,21.22,1269.25,21.34,1519.7700000000004,21.27
2055,Delaware,658.55,34.39,961.15,34.56,1156.1600000000003,34.67
2055,District of Columbia,336.47,22.17,492.41,22.35,593.3699999999999,22.46
2055,Florida,15018.54,38.62,21967.8,38.43,24520.409999999996,38.32
2055,Georgia,8048.54,36.46,12022.35,36.4,14209.860000000004,36.72
2055,Idaho,1686.54,33.66,2472.65,34.72,3080.250000000001,35.21
2055,Illinois,3779.75,19.26,5474.46,19.68,6546.560000000005,19.96
2055,Indiana,5020.64,30.78,6900.7,30.79,8044.850000000002,30.77
2055,Iowa,1803.04,22.49,2470.34,22.47,2864.6799999999985,22.45
2055,Kansas,2082.68,27.72,3020.18,27.53,3552.1800000000003,27.65
2055,Kentucky,4861.78,37.25,6988.11,37.49,8319.900000000001,37.67
2055,Louisiana,4465.37,33.71,6067.29,33.64,7027.0999999999985,33.61
2055,Maine,588.65,30.6,822.4,30.72,985.6800000000003,30.65
2055,Maryland,3009.47,31.66,4394.15,31.83,5287.18,31.94
2055,Massachusetts,2118.66,24.12,2962.97,24.24,3549.159999999998,24.18
2055,Michigan,3492.38,24.52,4743.65,24.57,5489.389999999999,24.48
2055,Minnesota,2179.0,20.43,2942.07,20.36,3399.4400000000005,20.3
2055,Mississippi,2784.1,36.48,3883.36,36.2,4574.390000000001,36.34
2055,Missouri,4359.26,30.5,6083.46,30.4,7083.299999999999,30.36
2055,Montana,876.46,33.89,1160.49,34.93,1316.5200000000004,34.86
2055,Nebraska,1242.81,23.97,1813.1,24.08,2137.6899999999987,24.29
2055,Nevada,2546.11,34.79,4169.06,35.95,4874.67,35.52
