Year,State,Mean_Abs_Diff_MWh,Mean_Rel_Diff_%,Peak_Abs_Diff_M1_MWh,Peak_Rel_Diff_M1_%,Peak_Abs_Diff_M2_MWh,Peak_Rel_Diff_M2_%
2020,Alabama,158.55,1.51,243.66,1.57,291.76,1.62
2020,Arizona,242.35,2.48,261.08,1.48,262.56,1.22
2020,Arkansas,54.31,0.97,64.19,0.81,76.13,0.82
2020,California,1599.48,4.47,2220.14,4.23,2970.16,4.28
2020,Colorado,207.02,2.96,255.58,2.71,294.68,2.59
2020,Connecticut,22.38,0.63,26.69,0.54,29.12,0.47
2020,Delaware,2.02,0.14,2.38,0.11,6.02,0.23
2020,District of Columbia,21.84,1.39,32.74,1.42,36.46,1.29
2020,Florida,586.41,1.79,923.92,1.87,1171.59,2.06
2020,Georgia,202.33,1.16,319.01,1.24,357.29,1.19
2020,Idaho,60.28,1.98,53.55,1.28,61.87,1.15
2020,Illinois,277.2,1.65,340.9,1.41,314.66,1.08
2020,Indiana,156.07,1.29,234.26,1.42,270.35,1.39
2020,Iowa,50.34,0.84,83.89,1.03,95.75,1.0
2020,Kansas,58.62,1.17,81.25,1.08,84.88,0.95
2020,Kentucky,102.42,1.11,142.95,1.07,150.3,0.92
2020,Louisiana,146.26,1.37,222.67,1.54,256.6,1.5
2020,Maine,17.17,1.23,22.02,1.15,26.07,1.07
2020,Maryland,85.66,1.05,129.15,1.08,139.36,0.95
2020,Massachusetts,74.17,1.06,94.05,0.98,109.99,0.9
2020,Michigan,207.83,1.68,314.73,1.89,359.9,1.82
2020,Minnesota,94.79,1.1,158.98,1.38,181.37,1.33
2020,Mississippi,66.65,1.14,104.56,1.29,111.31,1.16
2020,Missouri,82.69,0.78,124.54,0.83,153.82,0.87
2020,Montana,13.62,0.78,13.87,0.62,14.33,0.56
2020,Nebraska,23.92,0.67,22.83,0.41,17.17,0.26
2020,Nevada,79.49,1.69,91.1,1.16,155.03,1.6
2020,New Hampshire,13.08,0.95,16.42,0.87,19.0,0.79
2020,New Jersey,149.32,1.5,218.73,1.5,254.92,1.43
2020,New Mexico,56.62,2.09,80.64,2.08,92.15,2.04
2020,New York,466.58,2.43,569.88,2.1,689.08,2.01
2020,North Carolina,123.73,0.73,151.79,0.59,138.66,0.45
2020,North Dakota,7.1,0.34,7.49,0.25,8.38,0.23
2020,Ohio,222.61,1.25,334.39,1.28,368.38,1.15
2020,Oklahoma,74.37,1.01,92.46,0.82,92.39,0.69
2020,Oregon,159.53,2.53,194.56,2.37,230.27,2.2
2020,Pennsylvania,239.97,1.36,359.22,1.39,399.15,1.26
2020,Rhode Island,4.95,0.52,5.72,0.44,6.0,0.36
2020,South Carolina,69.4,0.67,101.4,0.66,95.68,0.5
2020,South Dakota,8.38,0.54,11.74,0.53,12.62,0.49
2020,Tennessee,215.27,1.68,291.78,1.56,379.75,1.69
2020,Texas,705.48,1.38,1103.89,1.43,1256.1,1.4
2020,Utah,112.36,2.71,156.07,2.88,166.22,2.61
2020,Vermont,4.5,0.67,5.43,0.59,6.0,0.51
2020,Virginia,125.68,0.88,182.81,0.87,195.07,0.76
2020,Washington,409.73,3.24,552.93,3.3,697.18,3.27
2020,West Virginia,42.71,1.2,64.21,1.23,70.39,1.1
2020,Wisconsin,125.44,1.5,180.45,1.6,210.48,1.58
2020,Wyoming,18.04,1.0,20.89,0.92,21.26,0.81
2025,Alabama,78.13,0.76,99.68,0.67,111.26,0.5
2025,Arizona,322.41,3.1,317.38,1.73,378.8,1.68
2025,Arkansas,10.94,0.19,23.93,0.31,38.46,0.44
2025,California,2111.75,5.56,3040.24,5.43,3868.57,5.28
2025,Colorado,300.34,4.0,362.09,3.65,435.24,3.62
2025,Connecticut,2.81,0.08,4.68,0.1,10.69,0.18
2025,Delaware,14.39,0.97,20.52,0.97,22.34,0.89
2025,District of Columbia,22.34,1.4,31.69,1.4,40.29,1.48
2025,Florida,662.67,1.92,1020.34,2.0,1741.68,2.72
2025,Georgia,94.62,0.54,94.74,0.38,134.16,0.36
2025,Idaho,73.0,2.18,56.49,1.21,58.03,1.0
2025,Illinois,268.43,1.63,296.99,1.29,291.12,1.07
2025,Indiana,84.06,0.69,125.41,0.78,130.7,0.7
2025,Iowa,11.3,0.18,25.91,0.33,19.16,0.21
2025,Kansas,31.93,0.65,48.53,0.7,62.39,0.77
2025,Kentucky,48.19,0.53,53.84,0.42,128.17,0.8
2025,Louisiana,123.31,1.16,180.73,1.31,189.22,1.19
2025,Maine,6.48,0.46,10.11,0.54,15.66,0.66
2025,Maryland,29.37,0.36,41.41,0.36,61.5,0.45
2025,Massachusetts,39.6,0.57,45.77,0.49,45.1,0.37
2025,Michigan,166.37,1.33,237.95,1.47,266.93,1.43
2025,Minnesota,49.72,0.56,88.03,0.78,88.41,0.68
2025,Mississippi,13.41,0.22,29.56,0.38,68.13,0.69
2025,Missouri,24.29,0.23,42.57,0.31,34.34,0.22
2025,Montana,16.05,0.87,16.82,0.73,14.26,0.53
2025,Nebraska,8.97,0.23,13.73,0.26,4.61,0.07
2025,Nevada,105.49,2.13,106.38,1.24,162.41,1.58
2025,New Hampshire,1.2,0.08,2.7,0.14,6.06,0.26
2025,New Jersey,154.01,1.56,214.17,1.53,268.38,1.6
2025,New Mexico,80.63,2.88,111.66,2.89,124.73,2.76
2025,New York,541.77,2.85,650.06,2.5,841.27,2.57
2025,North Carolina,74.79,0.41,143.39,0.57,314.56,0.88
2025,North Dakota,3.33,0.15,4.11,0.14,2.36,0.07
2025,Ohio,143.73,0.81,203.55,0.81,269.88,0.89
2025,Oklahoma,75.06,1.01,95.53,0.9,117.7,0.95
2025,Oregon,186.71,2.77,232.43,2.66,233.82,2.2
2025,Pennsylvania,140.43,0.8,198.04,0.8,262.77,0.88
2025,Rhode Island,1.11,0.11,2.37,0.19,4.84,0.3
2025,South Carolina,67.14,0.64,101.36,0.67,135.55,0.61
2025,South Dakota,7.55,0.48,8.37,0.39,11.71,0.47
2025,Tennessee,167.21,1.3,209.29,1.12,342.61,1.29
2025,Texas,788.35,1.48,1196.62,1.55,1392.84,1.57
2025,Utah,169.1,3.72,238.76,4.03,281.22,3.98
2025,Vermont,5.18,0.77,7.63,0.85,11.1,0.96
2025,Virginia,27.27,0.19,46.53,0.23,51.44,0.21
2025,Washington,534.11,3.85,716.63,3.94,855.8,3.94
2025,West Virginia,5.1,0.15,6.5,0.13,12.51,0.21
2025,Wisconsin,94.91,1.11,129.16,1.17,136.16,1.08
2025,Wyoming,24.05,1.3,28.29,1.23,32.77,1.21
2030,Alabama,524.48,4.8,779.01,4.7,961.94,4.88
2030,Arizona,288.9,2.09,750.66,3.75,1081.58,4.19
2030,Arkansas,305.96,5.25,441.48,5.45,529.93,5.52
2030,California,242.38,0.6,363.84,0.6,590.07,0.77
2030,Colorado,114.99,1.39,198.01,1.82,283.31,2.11
2030,Connecticut,142.53,3.88,201.35,4.01,252.23,4.11
2030,Delaware,62.51,4.18,91.54,4.17,117.1,4.27
2030,District of Columbia,38.76,2.44,56.7,2.43,73.81,2.53
2030,Florida,755.96,2.14,1050.4,1.97,1033.64,1.73
2030,Georgia,742.76,4.1,1100.73,3.97,1333.51,4.08
2030,Idaho,104.9,2.79,205.06,3.96,278.65,4.57
2030,Illinois,391.53,2.26,637.51,2.6,898.7,3.02
2030,Indiana,462.45,3.7,614.66,3.56,706.3,3.43
2030,Iowa,238.08,3.96,306.7,3.68,351.12,3.56
2030,Kansas,185.06,3.65,273.94,3.62,345.13,3.79
2030,Kentucky,436.33,4.6,640.02,4.67,834.86,4.94
2030,Louisiana,370.27,3.39,475.86,3.17,537.85,3.04
2030,Maine,84.39,5.81,118.02,5.94,146.68,6.04
2030,Maryland,249.25,3.1,364.81,3.09,470.66,3.19
2030,Massachusetts,248.21,3.35,352.34,3.48,443.03,3.58
2030,Michigan,386.48,3.03,499.33,2.88,547.91,2.67
2030,Minnesota,281.65,3.19,347.41,2.89,379.61,2.68
2030,Mississippi,308.78,5.21,416.86,4.92,487.82,4.89
2030,Missouri,416.19,4.01,567.78,3.83,665.93,3.75
2030,Montana,77.03,3.96,107.59,4.32,126.65,4.46
2030,Nebraska,154.78,3.95,240.75,4.18,310.89,4.49
2030,Nevada,142.68,2.29,311.96,3.44,387.21,3.55
2030,New Hampshire,70.03,4.87,98.32,5.0,122.58,5.1
2030,New Jersey,218.39,2.14,320.21,2.15,414.0,2.23
2030,New Mexico,77.45,2.64,105.85,2.57,130.05,2.62
2030,New York,338.38,1.67,585.1,2.1,664.06,1.98
2030,North Carolina,846.5,4.7,1301.9,4.89,1641.51,5.1
2030,North Dakota,89.73,4.0,129.18,4.07,157.69,4.18
2030,Ohio,605.1,3.31,885.76,3.3,1140.34,3.41
2030,Oklahoma,296.56,3.8,458.54,3.96,577.42,4.12
2030,Oregon,105.95,1.51,142.81,1.54,184.81,1.63
2030,Pennsylvania,630.86,3.49,924.79,3.48,1188.86,3.59
2030,Rhode Island,38.17,3.91,53.91,4.04,67.52,4.14
2030,South Carolina,517.83,4.72,782.97,4.78,948.36,4.84
2030,South Dakota,77.53,4.83,106.78,4.73,130.49,4.91
2030,Tennessee,527.5,3.89,835.69,4.2,1024.79,4.24
