Year,State,Mean_Abs_Diff_MWh,Mean_Rel_Diff_%,Peak_Abs_Diff_M1_MWh,Peak_Rel_Diff_M1_%,Peak_Abs_Diff_M2_MWh,Peak_Rel_Diff_M2_%
2020,Alabama,159.98,1.52,247.04,1.58,296.53,1.63
2020,Arizona,243.52,2.48,268.3,1.5,260.6,1.2
2020,Arkansas,54.67,0.98,65.36,0.82,74.67,0.8
2020,California,1539.39,4.3,2171.73,4.08,2933.15,4.19
2020,Colorado,206.74,2.95,258.71,2.71,289.67,2.52
2020,Connecticut,22.55,0.63,27.58,0.55,31.07,0.48
2020,Delaware,2.0,0.14,2.37,0.11,4.4,0.16
2020,District of Columbia,22.18,1.4,33.61,1.42,39.32,1.36
2020,Florida,587.52,1.78,932.14,1.87,1199.0,2.11
2020,Georgia,200.58,1.15,320.73,1.24,397.75,1.31
2020,Idaho,59.64,1.96,52.05,1.22,55.57,1.0
2020,Illinois,285.01,1.69,353.4,1.43,361.87,1.22
2020,Indiana,157.97,1.3,240.76,1.43,264.64,1.34
2020,Iowa,50.15,0.83,84.75,1.03,88.97,0.92
2020,Kansas,59.45,1.18,82.07,1.07,85.39,0.94
2020,Kentucky,102.1,1.1,142.38,1.06,155.09,0.95
2020,Louisiana,147.72,1.38,227.39,1.55,247.05,1.44
2020,Maine,16.62,1.19,21.72,1.11,26.15,1.04
2020,Maryland,87.82,1.06,133.68,1.09,154.23,1.03
2020,Massachusetts,75.39,1.07,97.76,0.99,116.83,0.92
2020,Michigan,208.18,1.67,320.56,1.9,353.48,1.78
2020,Minnesota,93.47,1.08,159.35,1.37,167.23,1.22
2020,Mississippi,67.27,1.15,106.41,1.3,123.69,1.29
2020,Missouri,85.05,0.79,130.93,0.86,156.16,0.88
2020,Montana,13.43,0.77,13.47,0.6,14.53,0.57
2020,Nebraska,23.91,0.66,22.26,0.39,16.33,0.25
2020,Nevada,78.98,1.68,93.78,1.17,159.8,1.63
2020,New Hampshire,12.93,0.94,16.58,0.86,19.61,0.79
2020,New Jersey,151.93,1.5,225.16,1.5,265.61,1.45
2020,New Mexico,56.28,2.08,80.66,2.07,90.05,2.0
2020,New York,469.96,2.43,586.08,2.1,724.2,2.06
2020,North Carolina,125.37,0.74,160.72,0.62,180.83,0.59
2020,North Dakota,6.85,0.33,7.11,0.23,8.1,0.23
2020,Ohio,223.22,1.25,338.83,1.28,394.41,1.21
2020,Oklahoma,75.32,1.02,93.76,0.82,94.58,0.7
2020,Oregon,158.43,2.52,195.9,2.38,229.97,2.22
2020,Pennsylvania,240.02,1.35,363.28,1.37,424.47,1.31
2020,Rhode Island,5.0,0.52,5.94,0.44,6.47,0.37
2020,South Carolina,70.58,0.68,104.34,0.67,100.23,0.52
2020,South Dakota,8.04,0.52,11.22,0.51,11.84,0.46
2020,Tennessee,216.57,1.68,295.34,1.56,367.03,1.62
2020,Texas,709.59,1.38,1111.49,1.43,1249.7,1.39
2020,Utah,112.94,2.71,156.66,2.84,165.03,2.54
2020,Vermont,4.38,0.65,5.39,0.57,6.1,0.51
2020,Virginia,125.58,0.87,183.85,0.86,193.3,0.73
2020,Washington,407.45,3.23,547.82,3.29,692.72,3.26
2020,West Virginia,42.61,1.19,64.74,1.22,75.16,1.15
2020,Wisconsin,125.55,1.49,183.3,1.61,201.74,1.5
2020,Wyoming,17.88,0.99,20.36,0.88,20.07,0.75
2025,Alabama,77.6,0.75,95.48,0.63,106.84,0.49
2025,Arizona,322.87,3.1,328.45,1.76,382.61,1.67
2025,Arkansas,9.64,0.16,22.63,0.29,38.18,0.43
2025,California,2108.0,5.55,3090.74,5.45,3934.21,5.32
2025,Colorado,299.31,3.98,365.38,3.62,440.95,3.62
